Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2022-02-23,96.18800354003906,4222.0,1909.199951171875,126.28125,96.18800354003906,4222.0,1909.199951171875,126.28125,96.23999786376953,4345.5,1910.5999755859375,126.609375,95.83499908447266,4212.5,1895.699951171875,126.09375,96.00499725341797,4310.75,1896.5999755859375,126.515625,19866.0,1914227.0,73.0,3837304.0
2022-02-24,97.11799621582031,4284.0,1925.0999755859375,126.46875,97.11799621582031,4284.0,1925.0999755859375,126.46875,97.73500061035156,4290.0,1972.5,127.390625,96.25499725341797,4101.75,1911.699951171875,126.1875,96.25499725341797,4215.5,1911.9000244140625,126.1875,53305.0,2945330.0,2706.0,3766786.0
2022-02-25,96.61900329589844,4380.0,1886.5,126.25,96.61900329589844,4380.0,1886.5,126.25,97.2249984741211,4384.25,1920.0,126.671875,96.51000213623047,4227.5,1883.5999755859375,126.0,97.04000091552734,4266.75,1906.9000244140625,126.453125,33082.0,1950397.0,586.0,829641.0
2022-02-28,96.69400024414062,4368.0,1899.4000244140625,127.453125,96.69400024414062,4368.0,1899.4000244140625,127.453125,97.4000015258789,4385.5,1928.4000244140625,127.59375,96.61000061035156,4251.5,1894.199951171875,126.8125,97.2300033569336,4299.5,1928.300048828125,126.984375,30601.0,2189820.0,390.0,142954.0
2022-03-01,97.40599822998047,4303.75,1942.4000244140625,128.71875,97.40599822998047,4303.75,1942.4000244140625,128.71875,97.57499694824219,4399.0,1942.4000244140625,128.953125,96.625,4275.0,1903.800048828125,127.234375,96.80999755859375,4367.5,1908.300048828125,127.5,28474.0,1869277.0,547.0,113466.0
2022-03-02,97.41400146484375,4381.75,1920.9000244140625,127.3125,97.41400146484375,4381.75,1920.9000244140625,127.3125,97.8499984741211,4399.25,1948.199951171875,128.859375,97.29499816894531,4278.25,1919.800048828125,127.078125,97.40499877929688,4308.75,1945.5999755859375,128.453125,29373.0,1712970.0,109.0,47423.0
2022-03-03,97.79100036621094,4359.25,1934.4000244140625,127.5625,97.79100036621094,4359.25,1934.4000244140625,127.5625,97.96499633789062,4418.75,1940.300048828125,127.703125,97.44000244140625,4341.0,1924.800048828125,127.15625,97.4800033569336,4373.75,1930.5,127.375,21765.0,1547676.0,122.0,29591.0
2022-03-04,98.6709976196289,4327.25,1965.0999755859375,128.53125,98.6709976196289,4327.25,1965.0999755859375,128.53125,98.94499969482422,4374.5,1970.9000244140625,128.828125,97.83999633789062,4281.25,1935.5999755859375,127.546875,98.06500244140625,4366.5,1937.0,127.546875,29684.0,1842722.0,47.0,17361.0
2022-03-07,99.29499816894531,4198.5,1993.9000244140625,128.078125,99.29499816894531,4198.5,1993.9000244140625,128.078125,99.42500305175781,4325.25,2001.0999755859375,129.0625,98.625,4185.25,1963.0,127.828125,98.63500213623047,4308.75,1989.0,128.734375,52821.0,1902001.0,2516.0,13565.0
2022-03-08,99.08000183105469,4168.75,2040.0999755859375,127.171875,99.08000183105469,4168.75,2040.0999755859375,127.171875,99.33000183105469,4275.0,2072.0,128.046875,98.69999694824219,4138.75,1998.0,127.140625,99.25,4186.5,1999.4000244140625,127.953125,41666.0,2333021.0,1813.0,8898.0
2022-03-09,97.9530029296875,4275.25,1985.9000244140625,126.59375,97.9530029296875,4275.25,1985.9000244140625,126.59375,99.08499908447266,4298.25,2063.0,127.46875,97.8499984741211,4152.0,1980.800048828125,126.578125,99.01499938964844,4153.0,2053.60009765625,127.375,42708.0,1659520.0,1022.0,4903.0
2022-03-10,98.50399780273438,4257.25,1998.0999755859375,126.09375,98.50399780273438,4257.25,1998.0999755859375,126.09375,98.6050033569336,4282.25,2010.5,126.828125,97.70999908447266,4207.0,1978.0999755859375,126.046875,98.0999984741211,4279.0,1978.0999755859375,126.65625,29242.0,1745090.0,670.0,7195.0
2022-03-11,99.12999725341797,4201.5,1982.699951171875,126.015625,99.12999725341797,4201.5,1982.699951171875,126.015625,99.15499877929688,4335.5,1996.0,126.46875,98.26000213623047,4198.0,1959.9000244140625,125.953125,98.47000122070312,4258.5,1985.0,126.40625,13649.0,1645055.0,865.0,1262.0
2022-03-14,98.87899780273438,4172.0,1959.5999755859375,124.953125,98.87899780273438,4172.0,1959.5999755859375,124.953125,99.25499725341797,4254.5,1977.699951171875,126.203125,98.73999786376953,4160.75,1959.5999755859375,124.890625,98.9800033569336,4216.0,1976.5,126.203125,15683.0,1438651.0,145.0,2053.0
2022-03-15,99.06400299072266,4262.0,1928.5,124.8125,99.06400299072266,4262.0,1928.5,124.8125,99.18000030517578,4271.5,1939.9000244140625,125.484375,98.5999984741211,4138.0,1910.699951171875,124.8125,99.08499908447266,4180.25,1939.800048828125,124.9375,20632.0,1085846.0,71.0,3928.0
2022-03-16,98.62100219726562,4358.0,1908.0,124.453125,98.62100219726562,4358.0,1908.0,124.453125,99.0999984741211,4376.0,1922.4000244140625,125.34375,98.29499816894531,4246.25,1907.199951171875,124.046875,98.91000366210938,4257.5,1922.4000244140625,124.9375,23695.0,722600.0,104.0,3439.0
2022-03-17,97.9749984741211,4410.25,1942.0999755859375,124.515625,97.9749984741211,4410.25,1942.0999755859375,124.515625,98.4800033569336,4415.25,1947.199951171875,125.03125,97.71499633789062,4329.0,1933.9000244140625,124.453125,98.45500183105469,4370.5,1933.9000244140625,124.75,18549.0,434642.0,39.0,623.0
2022-03-18,98.22699737548828,4409.35009765625,1928.199951171875,124.8125,98.22699737548828,4409.35009765625,1928.199951171875,124.8125,98.63500213623047,4409.35009765625,1939.300048828125,125.03125,97.84500122070312,4373.75,1928.199951171875,124.65625,97.9800033569336,4393.0,1934.5,124.671875,13963.0,1405299.0,28.0,892.0
2022-03-21,98.4990005493164,4452.25,1928.5999755859375,123.4375,98.4990005493164,4452.25,1928.5999755859375,123.4375,98.54000091552734,4473.0,1928.5999755859375,124.84375,98.16000366210938,4415.0,1925.0,123.390625,98.24500274658203,4460.0,1925.4000244140625,124.84375,10840.0,1375090.0,5.0,904.0
2022-03-22,98.52300262451172,4505.0,1920.699951171875,122.921875,98.52300262451172,4505.0,1920.699951171875,122.921875,98.95999908447266,4514.75,1920.699951171875,123.75,98.31500244140625,4433.0,1920.699951171875,122.921875,98.49500274658203,4456.75,1920.699951171875,123.5,16052.0,1205860.0,26.0,1600511.0
2022-03-23,98.61499786376953,4447.5,1936.5999755859375,123.140625,98.61499786376953,4447.5,1936.5999755859375,123.140625,98.8949966430664,4514.0,1936.5999755859375,123.375,98.42500305175781,4444.75,1936.5999755859375,122.375,98.54000091552734,4504.0,1936.5999755859375,122.640625,10352.0,1336967.0,204.0,1632991.0
2022-03-24,98.80000305175781,4512.5,1961.5999755859375,122.921875,98.80000305175781,4512.5,1961.5999755859375,122.921875,98.96499633789062,4517.5,1964.0,123.3125,98.5999984741211,4445.75,1961.5999755859375,122.515625,98.62999725341797,4449.25,1963.5999755859375,123.296875,16478.0,1221569.0,8.0,1435544.0
2022-03-25,98.8219985961914,4536.5,1953.800048828125,121.546875,98.8219985961914,4536.5,1953.800048828125,121.546875,98.86499786376953,4539.0,1953.800048828125,122.9375,98.41999816894531,4493.25,1953.800048828125,121.5,98.73999786376953,4516.25,1953.800048828125,122.6875,11831.0,1251078.0,83.0,1825165.0
2022-03-28,99.05500030517578,4568.0,1939.5999755859375,121.703125,99.05500030517578,4568.0,1939.5999755859375,121.703125,99.36499786376953,4572.25,1939.5999755859375,122.1875,98.81999969482422,4509.75,1932.5999755859375,120.953125,98.83999633789062,4535.25,1932.5999755859375,121.671875,22616.0,1182527.0,7.0,1775927.0
2022-03-29,98.44100189208984,4625.5,1912.0,122.328125,98.44100189208984,4625.5,1912.0,122.328125,99.26499938964844,4631.0,1912.0,122.4375,98.05500030517578,4565.25,1893.5,121.09375,99.05000305175781,4570.25,1893.5,121.75,32137.0,1353683.0,128051.0,2067157.0
2022-03-30,97.875,4596.0,1933.5,122.625,97.875,4596.0,1933.5,122.625,98.48999786376953,4627.5,1937.0,122.828125,97.7300033569336,4574.75,1914.5,122.015625,98.46499633789062,4621.25,1918.4000244140625,122.328125,20772.0,1206203.0,17765.0,1760127.0
2022-03-31,98.36000061035156,4530.75,1949.199951171875,122.875,98.36000061035156,4530.75,1949.199951171875,122.875,98.44000244140625,4614.25,1949.9000244140625,123.125,97.76000213623047,4526.25,1919.0999755859375,122.578125,97.9000015258789,4599.0,1933.5,122.703125,21389.0,1650667.0,3617.0,2192637.0
2022-04-01,98.62699890136719,4539.25,1919.0999755859375,122.234375,98.62699890136719,4539.25,1919.0999755859375,122.234375,98.75499725341797,4555.5,1938.0,122.671875,98.34500122070312,4501.25,1917.0,121.75,98.36000061035156,4541.0,1935.0,122.65625,16686.0,1441126.0,1016.0,1923816.0
2022-04-04,98.9739990234375,4577.75,1929.199951171875,122.09375,98.9739990234375,4577.75,1929.199951171875,122.09375,99.06999969482422,4580.0,1936.0999755859375,122.390625,98.51499938964844,4527.75,1915.5999755859375,121.84375,98.62999725341797,4538.25,1921.199951171875,122.078125,14016.0,1025558.0,371.0,1216702.0
2022-04-05,99.4280014038086,4520.25,1922.9000244140625,120.921875,99.4280014038086,4520.25,1922.9000244140625,120.921875,99.50499725341797,4588.75,1943.5,122.3125,98.81999969482422,4507.75,1918.4000244140625,120.796875,98.9749984741211,4576.25,1927.0999755859375,122.140625,25438.0,1303877.0,412.0,1769170.0
2022-04-06,99.61499786376953,4475.75,1918.4000244140625,120.6875,99.61499786376953,4475.75,1918.4000244140625,120.6875,99.80000305175781,4528.75,1931.800048828125,121.046875,99.31500244140625,4444.5,1916.699951171875,120.171875,99.4800033569336,4526.25,1916.699951171875,120.9375,27262.0,1803684.0,138.0,2146915.0
2022-04-07,99.76000213623047,4496.25,1933.800048828125,120.546875,99.76000213623047,4496.25,1933.800048828125,120.546875,99.8499984741211,4517.25,1934.800048828125,121.203125,99.43499755859375,4444.5,1919.5,120.390625,99.66500091552734,4471.25,1919.5,120.765625,17542.0,1446250.0,311.0,1743647.0
2022-04-08,99.75299835205078,4483.5,1941.5999755859375,120.125,99.75299835205078,4483.5,1941.5999755859375,120.125,100.19999694824219,4519.75,1947.699951171875,120.71875,99.74500274658203,4468.75,1928.800048828125,119.90625,99.82499694824219,4494.75,1928.800048828125,120.46875,25956.0,1358450.0,153.0,1477697.0
2022-04-11,99.92400360107422,4409.0,1944.300048828125,119.75,99.92400360107422,4409.0,1944.300048828125,119.75,100.05000305175781,4491.25,1968.4000244140625,120.09375,99.61000061035156,4403.5,1941.800048828125,119.53125,99.69000244140625,4488.75,1946.5999755859375,120.0,14579.0,1431371.0,163.0,1441742.0
2022-04-12,100.29199981689453,4393.0,1972.0999755859375,120.5,100.29199981689453,4393.0,1972.0999755859375,120.5,100.33499908447266,4466.75,1977.0999755859375,120.8125,99.73999786376953,4375.5,1950.5999755859375,119.328125,100.0199966430664,4411.0,1952.5,119.71875,21002.0,1739771.0,246.0,2176907.0
2022-04-13,99.91300201416016,4442.25,1981.0,120.796875,99.91300201416016,4442.25,1981.0,120.796875,100.51499938964844,4449.5,1981.0,121.21875,99.80500030517578,4384.0,1969.5,119.96875,100.31999969482422,4396.75,1969.5,120.421875,33299.0,1254348.0,204.0,1835432.0
2022-04-14,100.32599639892578,4387.5,1970.9000244140625,119.9375,100.32599639892578,4387.5,1970.9000244140625,119.9375,100.7699966430664,4455.75,1978.699951171875,121.28125,99.55500030517578,4385.0,1963.0,119.703125,99.83999633789062,4438.5,1977.199951171875,120.671875,0.0,1396074.0,101.0,1780161.0
2022-04-18,100.76599884033203,4386.75,1982.9000244140625,119.640625,100.76599884033203,4386.75,1982.9000244140625,119.640625,100.8499984741211,4406.25,1997.0999755859375,120.015625,100.44999694824219,4355.5,1972.800048828125,119.359375,100.47000122070312,4390.0,1973.4000244140625,119.796875,10331.0,1149765.0,196.0,889306.0
2022-04-19,100.96399688720703,4459.25,1955.699951171875,119.109375,100.96399688720703,4459.25,1955.699951171875,119.109375,101.02999877929688,4467.0,1978.300048828125,119.828125,100.68000030517578,4371.75,1945.699951171875,118.84375,100.80000305175781,4399.0,1973.800048828125,119.609375,14354.0,1465764.0,130.0,1602021.0
2022-04-20,100.41699981689453,4455.5,1952.300048828125,119.5,100.41699981689453,4455.5,1952.300048828125,119.5,101.04499816894531,4484.25,1953.5999755859375,119.640625,100.21499633789062,4432.75,1945.5,118.609375,101.0,4441.0,1945.5,118.921875,26305.0,1423396.0,621.0,1770234.0
2022-04-21,100.61399841308594,4390.5,1944.9000244140625,118.75,100.61399841308594,4390.5,1944.9000244140625,118.75,100.67500305175781,4509.0,1944.9000244140625,119.5625,99.80999755859375,4380.0,1942.5,118.4375,100.3499984741211,4468.0,1942.5,119.515625,32552.0,1704137.0,4.0,1597287.0
2022-04-22,101.21299743652344,4267.25,1931.0,118.9375,101.21299743652344,4267.25,1931.0,118.9375,101.33999633789062,4393.25,1950.4000244140625,119.140625,100.48500061035156,4247.5,1930.199951171875,118.25,100.63500213623047,4385.75,1949.5999755859375,118.71875,30365.0,2039961.0,178.0,1541396.0
2022-04-25,101.76899719238281,4292.75,1893.199951171875,119.609375,101.76899719238281,4292.75,1893.199951171875,119.609375,101.86499786376953,4296.5,1925.0,120.1875,101.05000305175781,4195.25,1889.300048828125,118.828125,101.1050033569336,4259.0,1925.0,118.953125,19568.0,2280374.0,748.0,1800272.0
2022-04-26,102.31800079345703,4170.5,1901.4000244140625,120.046875,102.31800079345703,4170.5,1901.4000244140625,120.046875,102.37000274658203,4303.5,1909.0999755859375,120.5,101.53500366210938,4136.75,1894.0,119.234375,101.70500183105469,4294.0,1900.5,119.53125,23219.0,2018166.0,302.0,1562018.0
2022-04-27,102.96299743652344,4180.25,1885.9000244140625,119.796875,102.96299743652344,4180.25,1885.9000244140625,119.796875,103.29000091552734,4236.25,1900.5999755859375,120.578125,102.23999786376953,4149.0,1882.199951171875,119.59375,102.33000183105469,4149.5,1897.800048828125,120.4375,37470.0,2035627.0,1786.0,1599187.0
2022-04-28,103.65899658203125,4283.5,1888.699951171875,119.359375,103.65899658203125,4283.5,1888.699951171875,119.359375,103.94999694824219,4303.5,1893.0,120.03125,103.01000213623047,4182.5,1872.9000244140625,119.203125,103.0250015258789,4213.0,1883.800048828125,119.6875,54107.0,1798644.0,513.0,1938440.0
2022-04-29,102.96299743652344,4127.5,1909.300048828125,119.15625,102.96299743652344,4127.5,1909.300048828125,119.15625,103.68499755859375,4279.75,1918.199951171875,119.75,102.80999755859375,4118.75,1902.4000244140625,118.75,103.68499755859375,4244.0,1902.699951171875,119.65625,43620.0,2117160.0,132.0,2139536.0
2022-05-02,103.76599884033203,4151.0,1861.800048828125,118.34375,103.76599884033203,4151.0,1861.800048828125,118.34375,103.7750015258789,4165.75,1896.800048828125,119.0625,103.12000274658203,4056.0,1853.0,118.21875,103.2249984741211,4144.0,1896.699951171875,118.75,14290.0,2351404.0,385.0,1282256.0
2022-05-03,103.49600219726562,4169.25,1868.800048828125,118.515625,103.49600219726562,4169.25,1868.800048828125,118.515625,103.69999694824219,4195.75,1868.800048828125,118.9375,103.05999755859375,4129.0,1868.800048828125,118.140625,103.5999984741211,4145.5,1868.800048828125,118.390625,13750.0,1678497.0,466.0,1389133.0
2022-05-04,102.59400177001953,4295.25,1867.0,119.15625,102.59400177001953,4295.25,1867.0,119.15625,103.66999816894531,4303.0,1867.0,119.203125,102.4800033569336,4142.75,1867.0,118.140625,103.4800033569336,4171.25,1867.0,118.375,26020.0,1783477.0,1.0,1775883.0
2022-05-05,103.802001953125,4143.25,1874.0,118.0625,103.802001953125,4143.25,1874.0,118.0625,103.97000122070312,4300.75,1904.300048828125,119.296875,102.375,4099.25,1874.0,117.8125,102.56999969482422,4289.75,1897.0,118.921875,42439.0,2389422.0,80.0,2047770.0
2022-05-06,103.69400024414062,4119.5,1881.199951171875,117.796875,103.69400024414062,4119.5,1881.199951171875,117.796875,104.1050033569336,4153.25,1890.300048828125,118.296875,103.23500061035156,4062.0,1871.5,117.578125,103.61000061035156,4146.5,1874.699951171875,118.1875,30557.0,2310919.0,214.0,1750115.0
2022-05-09,103.68900299072266,3987.5,1857.0999755859375,118.1875,103.68900299072266,3987.5,1857.0999755859375,118.1875,104.20999908447266,4099.0,1867.5,118.609375,103.41999816894531,3970.0,1854.0,117.265625,103.69000244140625,4087.25,1866.5999755859375,117.625,33562.0,2139992.0,304.0,1713326.0
2022-05-10,103.94300079345703,3996.75,1839.9000244140625,118.78125,103.94300079345703,3996.75,1839.9000244140625,118.78125,104.00499725341797,4065.5,1839.9000244140625,119.1875,103.52999877929688,3953.0,1839.9000244140625,118.25,103.7249984741211,3993.25,1839.9000244140625,118.453125,21952.0,2247750.0,1540.0,1812986.0
2022-05-11,103.8740005493164,3930.25,1852.5999755859375,119.265625,103.8740005493164,3930.25,1852.5999755859375,119.265625,104.15499877929688,4050.5,1852.5999755859375,119.40625,103.40499877929688,3923.75,1841.0,118.109375,103.95999908447266,3990.5,1841.5,118.765625,40000.0,2157244.0,892.0,2222622.0
2022-05-12,104.89700317382812,3927.25,1823.800048828125,120.0,104.89700317382812,3927.25,1823.800048828125,120.0,104.95500183105469,3961.75,1851.9000244140625,120.015625,103.91500091552734,3855.0,1822.199951171875,119.140625,104.06999969482422,3939.75,1849.800048828125,119.1875,45493.0,2380563.0,153.0,1997731.0
2022-05-13,104.62100219726562,4019.75,1807.4000244140625,119.171875,104.62100219726562,4019.75,1807.4000244140625,119.171875,105.06500244140625,4036.0,1825.0,119.734375,104.5,3915.5,1807.4000244140625,119.09375,104.83499908447266,3916.25,1825.0,119.71875,33575.0,1859074.0,335.0,1200488.0
2022-05-16,104.19999694824219,4004.75,1813.5,119.671875,104.19999694824219,4004.75,1813.5,119.671875,104.69999694824219,4043.5,1813.5,119.859375,104.15499877929688,3979.5,1787.0,119.046875,104.6500015258789,4025.0,1790.5,119.203125,22155.0,1695198.0,34.0,1165327.0
2022-05-17,103.40699768066406,4084.75,1818.199951171875,118.859375,103.40699768066406,4084.75,1818.199951171875,118.859375,104.26000213623047,4091.5,1828.5999755859375,119.75,103.25,4000.5,1816.699951171875,118.65625,104.17500305175781,4002.0,1824.9000244140625,119.671875,28483.0,1716498.0,121.0,1395521.0
2022-05-18,103.86199951171875,3922.75,1815.9000244140625,119.4375,103.86199951171875,3922.75,1815.9000244140625,119.4375,103.95999908447266,4095.0,1819.699951171875,119.53125,103.23500061035156,3905.5,1805.0,118.5,103.3499984741211,4091.25,1815.0,118.71875,30634.0,2202394.0,311.0,1740614.0
2022-05-19,102.7509994506836,3897.75,1841.199951171875,119.703125,102.7509994506836,3897.75,1841.199951171875,119.703125,103.93499755859375,3943.5,1841.199951171875,120.3125,102.69499969482422,3856.0,1810.699951171875,119.1875,103.87000274658203,3916.5,1810.9000244140625,119.421875,28633.0,2317604.0,138.0,2264358.0
2022-05-20,103.1729965209961,3899.5,1841.800048828125,120.125,103.1729965209961,3899.5,1841.800048828125,120.125,103.29499816894531,3949.5,1841.800048828125,120.265625,102.80500030517578,3807.5,1836.300048828125,119.5,102.94999694824219,3900.5,1839.0999755859375,119.828125,20450.0,2408399.0,110.0,1496733.0
2022-05-23,102.09700012207031,3971.75,1847.800048828125,119.578125,102.09700012207031,3971.75,1847.800048828125,119.578125,103.06999969482422,3982.25,1863.0,120.109375,102.04499816894531,3906.5,1845.800048828125,119.484375,103.0199966430664,3910.5,1846.300048828125,120.109375,31089.0,1736162.0,216.0,1634748.0
2022-05-24,101.87000274658203,3940.5,1865.0999755859375,120.375,101.87000274658203,3940.5,1865.0999755859375,120.375,102.33499908447266,3954.5,1867.0,120.6875,101.65499877929688,3872.0,1852.5,119.5625,102.1449966430664,3951.75,1852.5,119.65625,28494.0,2017453.0,33.0,3479511.0
2022-05-25,102.0770034790039,3976.75,1846.199951171875,120.59375,102.0770034790039,3976.75,1846.199951171875,120.59375,102.47000122070312,3997.75,1846.199951171875,120.8125,101.75,3913.5,1846.199951171875,120.296875,101.76000213623047,3950.0,1846.199951171875,120.40625,22752.0,1744116.0,0.0,3366992.0
2022-05-26,101.85800170898438,4055.75,1847.4000244140625,120.59375,101.85800170898438,4055.75,1847.4000244140625,120.59375,102.29000091552734,4073.5,1847.4000244140625,120.96875,101.76000213623047,3960.5,1840.4000244140625,120.3125,102.0999984741211,3972.25,1840.4000244140625,120.59375,13822.0,1493132.0,123355.0,1859472.0
2022-05-27,101.697998046875,4155.75,1851.300048828125,120.484375,101.697998046875,4155.75,1851.300048828125,120.484375,101.95500183105469,4168.25,1860.699951171875,120.84375,101.45500183105469,4041.25,1845.9000244140625,120.4375,101.75,4047.5,1848.300048828125,120.609375,16944.0,1547507.0,30091.0,644383.0
2022-05-31,101.76599884033203,4131.25,1842.699951171875,119.84375,101.76599884033203,4131.25,1842.699951171875,119.84375,102.20500183105469,4202.25,1862.0999755859375,120.578125,101.41999816894531,4102.75,1832.800048828125,119.578125,101.41999816894531,4164.5,1850.300048828125,120.515625,20169.0,2222573.0,4073.0,144727.0
2022-06-01,102.52899932861328,4099.0,1843.300048828125,119.046875,102.52899932861328,4099.0,1843.300048828125,119.046875,102.75,4165.0,1847.9000244140625,119.875,101.7699966430664,4071.5,1825.300048828125,118.921875,101.7699966430664,4138.5,1831.0,119.796875,19394.0,1912031.0,1623.0,54580.0
2022-06-02,101.83200073242188,4175.25,1866.5,119.28125,101.83200073242188,4175.25,1866.5,119.28125,102.6449966430664,4179.0,1868.699951171875,119.359375,101.74500274658203,4072.25,1842.0999755859375,119.0,102.5999984741211,4097.75,1845.4000244140625,119.203125,21907.0,1513748.0,551.0,24637.0
2022-06-03,102.16000366210938,4107.0,1845.4000244140625,119.046875,102.16000366210938,4107.0,1845.4000244140625,119.046875,102.24500274658203,4189.0,1871.800048828125,119.359375,101.66000366210938,4096.75,1845.4000244140625,118.84375,101.77999877929688,4177.75,1867.5999755859375,119.265625,14929.0,1532766.0,53.0,16495.0
2022-06-06,102.4469985961914,4120.5,1839.199951171875,118.453125,102.4469985961914,4120.5,1839.199951171875,118.453125,102.4749984741211,4168.25,1854.0999755859375,119.234375,101.86499786376953,4104.5,1839.199951171875,118.421875,102.2300033569336,4110.5,1849.0,119.125,20895.0,1457918.0,142.0,17276.0
2022-06-07,102.32499694824219,4158.75,1847.5,118.953125,102.32499694824219,4158.75,1847.5,118.953125,102.8499984741211,4164.0,1851.5999755859375,119.046875,102.26000213623047,4076.0,1835.0,118.234375,102.4749984741211,4122.0,1836.9000244140625,118.453125,26221.0,1677883.0,1168.0,7173.0
2022-06-08,102.5459976196289,4114.0,1851.9000244140625,118.609375,102.5459976196289,4114.0,1851.9000244140625,118.609375,102.77999877929688,4160.0,1855.0,118.890625,102.26499938964844,4105.25,1844.4000244140625,118.5,102.40499877929688,4150.75,1844.800048828125,118.890625,34466.0,1706628.0,218.0,6252.0
2022-06-09,103.21800231933594,4016.25,1848.800048828125,118.421875,103.21800231933594,4016.25,1848.800048828125,118.421875,103.36499786376953,4144.25,1850.0999755859375,118.734375,102.08999633789062,4014.75,1837.9000244140625,118.25,102.58999633789062,4116.0,1846.0999755859375,118.546875,32613.0,2024783.0,159.0,3176.0
2022-06-10,104.1510009765625,3899.0,1871.5,117.3125,104.1510009765625,3899.0,1871.5,117.3125,104.23500061035156,4029.5,1875.5999755859375,118.625,103.05999755859375,3895.25,1823.9000244140625,117.25,103.30000305175781,4025.25,1842.699951171875,118.453125,18284.0,2117225.0,1490.0,6902.0
2022-06-13,104.9469985961914,3750.5,1828.0,115.796875,104.9469985961914,3750.5,1828.0,115.796875,104.82499694824219,3876.5,1873.800048828125,117.09375,104.29000091552734,3732.5,1818.699951171875,115.25,104.29000091552734,3870.75,1873.800048828125,117.03125,53583.0,2155159.0,127.0,7455.0
2022-06-14,105.34200286865234,3736.75,1809.5,114.96875,105.34200286865234,3736.75,1809.5,114.96875,105.4749984741211,3805.0,1825.5,116.640625,104.4800033569336,3705.25,1805.300048828125,114.96875,105.00499725341797,3758.25,1825.0,115.875,33465.0,1341257.0,536.0,2242.0
2022-06-15,104.93499755859375,3789.25,1815.300048828125,115.6875,104.93499755859375,3789.25,1815.300048828125,115.6875,105.56500244140625,3839.0,1839.0,116.390625,104.42500305175781,3720.25,1810.800048828125,114.9375,105.12999725341797,3740.0,1814.0999755859375,114.9375,61624.0,777545.0,108.0,3367.0
2022-06-16,103.41699981689453,3668.25,1845.699951171875,116.34375,103.41699981689453,3668.25,1845.699951171875,116.34375,105.27999877929688,3828.75,1850.5999755859375,116.34375,103.19999694824219,3639.0,1814.9000244140625,115.15625,104.5999984741211,3794.25,1819.199951171875,115.859375,45613.0,544027.0,136.0,1857.0
2022-06-17,104.48799896240234,3663.760009765625,1835.5999755859375,116.6875,104.48799896240234,3663.760009765625,1835.5999755859375,116.6875,104.88500213623047,3710.75,1853.699951171875,117.046875,103.63999938964844,3663.760009765625,1833.5999755859375,116.25,103.68499755859375,3677.5,1853.699951171875,116.75,33356.0,2207570.0,170.0,720.0
2022-06-21,104.21099853515625,3767.75,1834.5999755859375,116.34375,104.21099853515625,3767.75,1834.5999755859375,116.34375,104.31500244140625,3783.75,1838.5999755859375,117.21875,103.7300033569336,3661.5,1830.0999755859375,116.1875,104.24500274658203,3684.0,1835.300048828125,116.78125,15502.0,1566039.0,216.0,1274461.0
2022-06-22,103.98100280761719,3762.75,1834.300048828125,116.953125,103.98100280761719,3762.75,1834.300048828125,116.953125,104.7300033569336,3805.5,1842.699951171875,117.1875,103.61499786376953,3693.25,1821.5999755859375,115.890625,104.21499633789062,3766.25,1829.5,115.921875,27611.0,1660579.0,115.0,1702409.0
2022-06-23,104.19200134277344,3799.75,1825.699951171875,117.65625,104.19200134277344,3799.75,1825.699951171875,117.65625,104.54499816894531,3805.75,1841.199951171875,118.25,103.83999633789062,3735.0,1825.699951171875,116.796875,104.0,3761.25,1835.5,116.875,33253.0,1607695.0,9.0,2222245.0
2022-06-24,103.95899963378906,3916.25,1826.5,117.34375,103.95899963378906,3916.25,1826.5,117.34375,104.27999877929688,3919.75,1826.5,118.0,103.73999786376953,3781.25,1815.800048828125,117.21875,104.15499877929688,3785.25,1820.5,117.53125,26025.0,1563128.0,61.0,1330462.0
2022-06-27,103.6780014038086,3903.75,1820.9000244140625,116.8125,103.6780014038086,3903.75,1820.9000244140625,116.8125,103.99500274658203,3948.0,1830.699951171875,117.40625,103.41999816894531,3892.5,1819.9000244140625,116.578125,103.86499786376953,3915.0,1830.5,117.265625,21545.0,1497368.0,77.0,1191859.0
2022-06-28,104.26100158691406,3825.5,1817.5,116.703125,104.26100158691406,3825.5,1817.5,116.703125,104.37000274658203,3950.0,1826.0,117.03125,103.50499725341797,3821.75,1817.5,116.34375,103.70500183105469,3911.25,1824.199951171875,116.75,20862.0,1791690.0,391.0,1280037.0
2022-06-29,104.8489990234375,3821.25,1813.699951171875,117.515625,104.8489990234375,3821.25,1813.699951171875,117.515625,104.8949966430664,3840.0,1830.300048828125,117.59375,104.13999938964844,3801.25,1812.800048828125,116.828125,104.2699966430664,3828.25,1818.300048828125,116.890625,31697.0,1717770.0,173.0,1235032.0
2022-06-30,104.46399688720703,3789.5,1804.0999755859375,118.53125,104.46399688720703,3789.5,1804.0999755859375,118.53125,105.31500244140625,3825.0,1817.300048828125,118.5625,104.40499877929688,3741.25,1801.0,117.4375,104.83499908447266,3822.75,1809.5999755859375,117.546875,30308.0,2394361.0,328.0,1849397.0
